Dumitru Stratilescu;Romania
Horace Hood;British Empire
Ali bin Ahmed Al-Abdali;Lahej
Victor d'Urbal;France
Max Looff;Germany
Gustav Klasing;Austria-Hungary
John Ingles;British Empire
Pallasch;Austria-Hungary
Edvard Gylling;Finnish Reds
Von Duhring;Germany
Hugo von Kathen;Germany
Winkler von Dankenschweil;Germany
John J. Pershing;United States
Pavle Jurišić Šturm;Serbia
Kurt Wahle;German Colonies
Walter Braithwaite;British Empire
Omar Bundy;United States
Arnold von Winckler;Germany
Edwin Sunkel;Germany
Constantin Manolescu;Romania
Edehbole;Germany
Ishkhan (fedayi);Armenia
Herman Järvinen;Finnish Reds
Rüştü Sakarya;Ottoman Empire
Jangir Agha;Armenia
Zygmunt Zieliński (1858–1925);Austria-Hungary
Mürsel Bakû;Ottoman Empire
Leonid Lesh;Russia
Hans Hartwig von Beseler;Germany
Archduke Joseph August of Austria;Austria-Hungary
Ma'sud Miraza;Assyria
Lavr Kornilov;Russia
Maximilian Njegovan;Austria-Hungary
Noel Laurence;British Empire
Horace Smith-Dorrien;British Empire
Ernst Otto;Germany
Dalpat Singh Shekhawat;British India
Richard Wapshare;British Empire
Paul Prosper Henrys;France
Arthur Hoskins;British Empire
Arif Baytın;Ottoman Empire
Alfredo Acton;Italy
Ioan Muică;Romania
Aleksei Kaledin;Russia
Berthold von Deimling;Germany
Captain J. Turner;British Empire
Henry D'Urban Keary;British India
Cesare Battisti (politician);Italy
A. Wilmot-Smith;British Empire
Suleyman Izzet Bey;Ottoman Empire
Henryk Minkiewicz;Austria-Hungary
Leberecht Maass;Germany
Verner Lehtimäki;socialists
Hugo von Wasielewski;Germany
Eduard von Below;Germany
Robert Nivelle;France
Jean Philpin de Piépape;France
Adolph von Carlowitz;Germany
Giovanni Sala;Italy
Georgy Dokuchaev;Other
Charles P. Nelson (admiral);United States
Karl Uecker;Germany
Hans Kannengiesser;Germany
William Birdwood;Australia
Hannes Ignatius;Finland
Leopold Freiherr von Hauer;Austria-Hungary
Ali Dinar;Other
Hermann Kraushaar;Germany
Fritz von Lossberg;Germany
James Donnelly;British Empire
Wilhelm Souchon;Germany
Fritz Bronsart von Schellendorf;Germany
Max von Hausen;Germany
Aarne Heikinheimo;Finland
Ali İhsan Sâbis;Ottoman Empire
Paul von Plehwe;Russia
William “Johnsey” Manning;British Empire
Castruccio Castracane degli Antelminelli;Italy
Cecil H. Fox;British Empire
Manuel Álvares Sereno;Portugal
Cyril Rodney Harbord;British Empire
Henry Arthur Goddard;Australia
Zekeriya Zihni Bey;Ottoman Empire
Luigi Casonato;Italy
H. S. Collins;British Empire
